question,choice1,choice2,choice3,choice4,correct_answer
Wer malte die Mona Lisa?,Leonardo da Vinci,Michelangelo,Raphael,Donatello,Leonardo da Vinci  
Was ist die Hauptstadt von Frankreich?,Berlin,Madrid,Paris,Rom,Paris  
Was ist der größte Planet in unserem Sonnensystem?,Erde,Mars,Jupiter,Saturn,Jupiter  
Welches Element hat das chemische Symbol 'O'?,Sauerstoff,Gold,Silber,Eisen,Sauerstoff  
In welchem Land liegt das Great Barrier Reef?,Australien,Neuseeland,Kanada,USA,Australien  
Welcher Fluss ist der längste der Welt?,Amazonas,Nil,Mississippi,Jangtse,Nil  
Wer hat das Telefon erfunden?,Alexander Graham Bell,Thomas Edison,Albert Einstein,Isaac Newton,Alexander Graham Bell  
Was ist die Quadratwurzel von 64?,6,7,8,9,8  
Welcher Planet wird als der Rote Planet bezeichnet?,Erde,Mars,Venus,Jupiter,Mars  
Was ist der höchste Berg der Erde?,Mount Everest,K2,Kangchenjunga,Lhotse,Mount Everest  
Was ist die Hauptstadt von Deutschland?,Berlin,München,Frankfurt,Köln,Berlin  
Wer schrieb "Faust"?,Johann Wolfgang von Goethe,Friedrich Schiller,Thomas Mann,Franz Kafka,Johann Wolfgang von Goethe  
Welches Land ist bekannt für Tulpen und Windmühlen?,Niederlande,Belgien,Dänemark,Schweden,Niederlande  
Was ist die kleinste Einheit eines chemischen Elements?,Atom,Molekül,Ion,Elektron,Atom  
Welcher Ozean ist der größte der Welt?,Pazifik,Atlantik,Indischer,Ozean,Arktischer Ozean,Pazifik  
Wer komponierte die 9. Symphonie?,Ludwig van Beethoven,Johann Sebastian Bach,Wolfgang Amadeus Mozart,Franz Schubert,Ludwig van Beethoven  
Was ist die Hauptstadt von Italien?,Rom,Mailand,Neapel,Florenz,Rom  
Welches Tier ist bekannt als der König des Dschungels?,Löwe,Tiger,Elefant,Gepard,Löwe  
Welcher Planet hat die meisten Monde?,Saturn,Jupiter,Mars,Uranus,Jupiter  
Welche Farben hat die deutsche Flagge?,Schwarz,Rot,Gold,Blau,Schwarz,Rot,Gold  
In welchem Jahr endete der Zweite Weltkrieg?,1944,1945,1946,1947,1945  
